"","Player_ID","LexTale","Game_Version","Game_Level","Phrase_Condition","Question_Num","Answer","Reaction_Time"
"6289","13",0,"2","6","1",262,1,0.57
"6290","13",0,"2","6","4",263,1,0.81
"6291","13",0,"2","6","1",264,1,0.37
"6292","13",0,"2","6","1",265,1,0.42
"6293","13",0,"2","6","1",266,1,1.61
"6294","13",0,"2","6","4",267,1,1.13
"6295","13",0,"2","6","4",268,1,1.23
"6296","13",0,"2","6","1",269,1,0.32
"6297","13",0,"2","6","4",270,0,1.18
"6298","13",0,"2","6","4",271,1,1.46
"6299","13",0,"2","6","1",272,1,0.38
"6300","13",0,"2","6","4",273,0,0.93
"6301","13",0,"2","6","4",274,1,1.08
"6302","13",0,"2","6","1",275,1,0.65
"6303","13",0,"2","6","1",276,1,0.32
"6304","13",0,"2","6","1",277,1,0.6
"6305","13",0,"2","6","4",278,1,1.51
"6306","13",0,"2","6","1",279,1,0.73
"6307","13",0,"2","6","4",280,1,1.26
"6308","13",0,"2","6","4",281,1,1.2
"6309","13",0,"2","6","1",282,1,0.27
"6310","13",0,"2","6","1",283,1,0.51
"6311","13",0,"2","6","1",284,1,0.78
"6312","13",0,"2","6","1",285,1,0.76
"6313","13",0,"2","6","1",286,1,0.86
"6314","13",0,"2","6","4",287,1,1.4
"6316","13",0,"2","7","1",289,1,0.55
"6317","13",0,"2","7","1",290,1,0.67
"6318","13",0,"2","7","2",291,1,0.78
"6319","13",0,"2","7","4",292,0,1.36
"6320","13",0,"2","7","3",293,1,0.28
"6321","13",0,"2","7","3",294,1,0.37
"6322","13",0,"2","7","3",295,1,0.22
"6323","13",0,"2","7","2",296,1,0.8
"6324","13",0,"2","7","2",297,1,0.95
"6325","13",0,"2","7","4",298,1,1.46
"6326","13",0,"2","7","1",299,1,0.4
"6327","13",0,"2","7","2",300,1,0.98
"6328","13",0,"2","7","3",301,1,1.25
"6329","13",0,"2","7","3",302,1,0.53
"6330","13",0,"2","7","3",303,1,0.12
"6331","13",0,"2","7","4",304,0,0.98
"6332","13",0,"2","7","2",305,1,0.6
"6333","13",0,"2","7","1",306,0,0.75
"6334","13",0,"2","7","4",307,1,1.21
"6335","13",0,"2","7","3",308,1,0.63
"6336","13",0,"2","7","4",309,1,1.06
"6337","13",0,"2","7","4",310,1,1.11
"6338","13",0,"2","7","2",311,1,1.26
"6339","13",0,"2","7","3",312,1,0.86
"6340","13",0,"2","7","3",313,1,0.4
"6341","13",0,"2","7","1",314,1,0.47
"6342","13",0,"2","7","1",315,1,0.76
"6343","13",0,"2","7","2",316,1,1.03
"6344","13",0,"2","7","4",317,1,1.33
"6345","13",0,"2","7","3",318,1,0.52
"6346","13",0,"2","7","1",319,1,0.45
"6347","13",0,"2","7","1",320,1,0.42
"6348","13",0,"2","7","1",321,1,0.62
"6349","13",0,"2","7","1",322,1,0.45
"6350","13",0,"2","7","2",323,1,0.88
"6351","13",0,"2","7","4",324,0,0.4
"6352","13",0,"2","7","2",325,0,1.38
"6353","13",0,"2","7","3",326,1,0.43
"6354","13",0,"2","7","2",327,1,0.75
"6355","13",0,"2","7","4",328,1,0.88
"6356","13",0,"2","7","2",329,1,0.73
"6357","13",0,"2","7","4",330,1,0.75
"6358","13",0,"2","7","1",331,1,0.15
"6359","13",0,"2","7","3",332,1,0.4
"6360","13",0,"2","7","2",333,1,0.7
"6361","13",0,"2","7","4",334,1,0.9
"6362","13",0,"2","7","1",335,1,0.1
"6363","13",0,"2","8","1",336,1,0.88
"6364","13",0,"2","8","2",337,1,1.51
"6365","13",0,"2","8","1",338,1,0.57
"6366","13",0,"2","8","4",339,1,0.95
"6367","13",0,"2","8","1",340,1,0.55
"6368","13",0,"2","8","3",341,1,1.16
"6369","13",0,"2","8","1",342,1,0.55
"6370","13",0,"2","8","4",343,0,1.26
"6371","13",0,"2","8","4",344,1,0.91
"6372","13",0,"2","8","2",345,1,0.93
"6373","13",0,"2","8","4",346,1,0.68
"6374","13",0,"2","8","4",347,1,0.3
"6375","13",0,"2","8","4",348,1,0.7
"6376","13",0,"2","8","4",349,0,0.48
"6377","13",0,"2","8","4",350,0,1.25
"6378","13",0,"2","8","1",351,1,0.18
"6379","13",0,"2","8","3",352,1,0.32
"6380","13",0,"2","8","4",353,1,1.38
"6381","13",0,"2","8","3",354,1,0.28
"6382","13",0,"2","8","3",355,1,0.6
"6383","13",0,"2","8","3",356,1,0.73
"6384","13",0,"2","8","3",357,1,0.13
"6385","13",0,"2","8","2",358,1,1.2
"6386","13",0,"2","8","3",359,1,0.53
"6387","13",0,"2","8","1",360,1,1.28
"6388","13",0,"2","8","3",361,1,0.25
"6389","13",0,"2","8","1",362,1,0.55
"6390","13",0,"2","8","2",363,0,1.15
"6391","13",0,"2","8","3",364,1,0.18
"6392","13",0,"2","8","1",365,1,0.1
"6393","13",0,"2","8","2",366,1,0.83
"6394","13",0,"2","8","2",367,1,0.3
"6395","13",0,"2","8","2",368,1,0.55
"6396","13",0,"2","8","1",369,1,0.43
"6397","13",0,"2","8","2",370,1,0.68
"6398","13",0,"2","8","2",371,1,1.18
"6399","13",0,"2","8","1",372,1,1.16
"6400","13",0,"2","8","1",373,1,0.4
"6401","13",0,"2","8","3",374,1,0.65
"6402","13",0,"2","8","2",375,1,1.03
"6403","13",0,"2","8","3",376,1,0.05
"6404","13",0,"2","8","4",377,1,0.47
"6405","13",0,"2","8","1",378,1,0.9
"6406","13",0,"2","8","3",379,1,0.37
"6407","13",0,"2","8","4",380,0,0.75
"6408","13",0,"2","8","2",381,1,1.18
"6409","13",0,"2","8","2",382,1,0.91
"6410","13",0,"2","8","4",383,0,1.35
"6411","14",15,"2","1","2",0,1,1.17
"6412","14",15,"2","1","2",1,1,1.07
"6413","14",15,"2","1","2",2,0,0.51
"6414","14",15,"2","1","2",3,1,0.83
"6415","14",15,"2","1","2",4,1,0.77
"6416","14",15,"2","1","2",5,0,0.9
"6417","14",15,"2","1","2",6,0,0.76
"6418","14",15,"2","1","2",7,1,0.55
"6419","14",15,"2","1","2",8,1,0.62
"6420","14",15,"2","1","2",9,1,0.6
"6421","14",15,"2","1","2",10,1,1.15
"6422","14",15,"2","1","2",11,1,0.69
"6423","14",15,"2","1","2",12,1,0.89
"6424","14",15,"2","1","2",13,1,1.11
"6425","14",15,"2","1","2",14,1,0.56
"6426","14",15,"2","1","2",15,1,0.74
"6427","14",15,"2","1","2",16,1,0.83
"6428","14",15,"2","1","2",17,1,0.68
"6429","14",15,"2","1","2",18,1,0.92
"6430","14",15,"2","1","2",19,1,0.62
"6431","14",15,"2","1","2",20,1,1.24
"6432","14",15,"2","1","2",21,1,0.8
"6433","14",15,"2","1","2",22,1,0.72
"6434","14",15,"2","1","2",23,1,0.37
"6435","14",15,"2","1","2",24,1,0.45
"6436","14",15,"2","1","2",25,1,0.72
"6437","14",15,"2","1","2",26,1,0.64
"6438","14",15,"2","1","2",27,1,0.64
"6439","14",15,"2","1","2",28,1,0.48
"6440","14",15,"2","1","2",29,1,0.71
"6441","14",15,"2","1","2",30,1,0.8
"6442","14",15,"2","1","2",31,0,0.33
"6443","14",15,"2","1","2",32,1,0.81
"6444","14",15,"2","1","2",33,1,0.86
"6445","14",15,"2","1","2",34,1,0.9
"6446","14",15,"2","1","2",35,1,0.32
"6447","14",15,"2","1","2",36,0,0.63
"6448","14",15,"2","1","2",37,1,0.6
"6449","14",15,"2","1","2",38,1,0.9
"6450","14",15,"2","1","2",39,0,1.89
"6451","14",15,"2","1","2",40,1,0.71
"6452","14",15,"2","1","2",41,1,0.76
"6453","14",15,"2","1","2",42,0,1.17
"6454","14",15,"2","1","2",43,1,0.9
"6455","14",15,"2","1","2",44,1,0.68
"6456","14",15,"2","1","2",45,1,0.56
"6457","14",15,"2","1","2",46,1,0.76
"6458","14",15,"2","1","2",47,1,0.74
"6459","14",15,"2","2","3",48,1,0.88
"6460","14",15,"2","2","3",49,1,0.76
"6461","14",15,"2","2","3",50,0,0.98
"6462","14",15,"2","2","3",51,1,0.75
"6463","14",15,"2","2","3",52,1,0.72
"6464","14",15,"2","2","3",53,1,0.63
"6465","14",15,"2","2","3",54,1,0.81
"6466","14",15,"2","2","3",55,1,0.17
"6467","14",15,"2","2","3",56,1,0.23
"6468","14",15,"2","2","3",57,0,0.64
"6469","14",15,"2","2","3",58,1,0.39
"6470","14",15,"2","2","3",59,1,0.3
"6471","14",15,"2","2","3",60,1,0.35
"6472","14",15,"2","2","3",61,1,0.68
"6473","14",15,"2","2","3",62,1,0.12
"6474","14",15,"2","2","3",63,1,0.52
"6475","14",15,"2","2","3",64,1,0.17
"6476","14",15,"2","2","3",65,1,0.28
"6477","14",15,"2","2","3",66,1,0.66
"6478","14",15,"2","2","3",67,1,0.9
"6479","14",15,"2","2","3",68,1,0.36
"6480","14",15,"2","2","3",69,1,0.19
"6481","14",15,"2","2","3",70,1,0.41
"6482","14",15,"2","2","3",71,1,0.18
"6483","14",15,"2","2","3",72,1,0.27
"6484","14",15,"2","2","3",73,1,0.97
"6485","14",15,"2","2","3",74,1,0.4
"6486","14",15,"2","2","3",75,1,0.89
"6487","14",15,"2","2","3",76,1,0.71
"6488","14",15,"2","2","3",77,1,0.42
"6489","14",15,"2","2","3",78,1,0.56
"6490","14",15,"2","2","3",79,1,0.77
"6491","14",15,"2","2","3",80,1,0.99
"6492","14",15,"2","2","3",81,1,0.52
"6493","14",15,"2","2","3",82,1,0.53
"6494","14",15,"2","2","3",83,1,0.63
"6495","14",15,"2","2","3",84,1,0.44
"6496","14",15,"2","2","3",85,1,0.34
"6497","14",15,"2","2","3",86,1,0.67
"6498","14",15,"2","2","3",87,1,0.64
"6499","14",15,"2","2","3",88,1,0.6
"6500","14",15,"2","2","3",89,1,0.24
"6501","14",15,"2","2","3",90,1,0.58
"6502","14",15,"2","2","3",91,1,0.71
"6503","14",15,"2","2","3",92,1,0.96
"6504","14",15,"2","2","3",93,1,1.28
"6505","14",15,"2","2","3",94,1,0.66
"6506","14",15,"2","2","3",95,1,0.45
"6507","14",15,"2","3","2",98,1,0.92
"6508","14",15,"2","3","2",99,1,0.96
"6509","14",15,"2","3","2",100,1,0.98
"6510","14",15,"2","3","3",101,1,0.76
"6511","14",15,"2","3","2",102,1,1.49
"6512","14",15,"2","3","3",103,1,0.97
"6513","14",15,"2","3","2",104,1,0.73
"6514","14",15,"2","3","2",105,1,0.67
"6515","14",15,"2","3","2",106,1,0.96
"6516","14",15,"2","3","3",107,1,1.22
"6517","14",15,"2","3","2",108,1,0.82
"6518","14",15,"2","3","3",109,1,0.73
"6519","14",15,"2","3","3",110,1,0.99
"6520","14",15,"2","3","3",111,1,0.33
"6521","14",15,"2","3","3",112,1,0.06
"6522","14",15,"2","3","3",113,1,0.7
"6523","14",15,"2","3","3",114,1,0.9
"6524","14",15,"2","3","3",115,1,0.71
"6525","14",15,"2","3","2",116,0,1.04
"6526","14",15,"2","3","2",117,1,0.98
"6527","14",15,"2","3","2",118,1,0.42
"6528","14",15,"2","3","2",119,0,0.68
"6529","14",15,"2","3","3",120,0,0.97
"6530","14",15,"2","3","3",121,1,0.67
"6531","14",15,"2","3","3",122,1,0.24
"6532","14",15,"2","3","2",123,1,0.51
"6533","14",15,"2","3","3",124,1,0.84
"6534","14",15,"2","3","2",125,1,0.2
"6535","14",15,"2","3","2",126,1,1.29
"6536","14",15,"2","3","2",127,1,1.06
"6537","14",15,"2","3","3",128,1,0.4
"6538","14",15,"2","3","3",129,1,0.58
"6539","14",15,"2","3","2",130,0,1.07
"6540","14",15,"2","3","2",131,1,0.54
"6541","14",15,"2","3","3",132,1,0.97
"6542","14",15,"2","3","3",133,0,0.48
"6543","14",15,"2","3","3",134,1,0.88
"6544","14",15,"2","3","3",135,1,0.59
"6545","14",15,"2","3","2",136,1,0.45
"6546","14",15,"2","3","3",137,1,1.29
"6547","14",15,"2","3","2",138,1,1.04
"6548","14",15,"2","3","3",139,1,0.59
"6549","14",15,"2","3","2",140,0,1.11
"6550","14",15,"2","3","2",141,1,1.13
"6551","14",15,"2","3","3",142,1,0.77
"6552","14",15,"2","3","2",143,1,1.22
"6553","14",15,"2","4","4",144,1,1.29
"6554","14",15,"2","4","4",144,1,1.24
"6555","14",15,"2","4","4",144,1,1.57
"6556","14",15,"2","4","4",145,0,1.34
"6557","14",15,"2","4","4",145,1,1.28
"6558","14",15,"2","4","4",145,1,1.2
"6559","14",15,"2","4","4",146,1,1.45
"6560","14",15,"2","4","4",146,1,1.71
"6561","14",15,"2","4","4",146,1,1.73
"6562","14",15,"2","4","4",147,1,1.06
"6563","14",15,"2","4","4",147,1,0.82
"6564","14",15,"2","4","4",147,1,0.94
"6565","14",15,"2","4","4",148,1,1.13
"6566","14",15,"2","4","4",148,1,1.05
"6567","14",15,"2","4","4",148,1,1.01
"6568","14",15,"2","4","4",149,1,1.2
"6569","14",15,"2","4","4",149,1,0.98
"6570","14",15,"2","4","4",149,1,1.24
"6571","14",15,"2","4","4",150,0,1.35
"6572","14",15,"2","4","4",150,1,0.99
"6573","14",15,"2","4","4",150,1,0.65
"6574","14",15,"2","4","4",151,0,0.99
"6575","14",15,"2","4","4",151,1,0.74
"6576","14",15,"2","4","4",151,1,0.55
"6577","14",15,"2","4","4",152,1,1.12
"6578","14",15,"2","4","4",152,1,0.72
"6579","14",15,"2","4","4",152,1,1.03
"6580","14",15,"2","4","4",153,1,1.63
"6581","14",15,"2","4","4",153,1,1.69
"6582","14",15,"2","4","4",153,1,2.01
"6583","14",15,"2","4","4",154,0,1.49
"6584","14",15,"2","4","4",154,0,1.47
"6585","14",15,"2","4","4",154,1,1.72
"6586","14",15,"2","4","4",155,1,1.77
"6587","14",15,"2","4","4",155,1,1.15
"6588","14",15,"2","4","4",155,1,0.91
"6589","14",15,"2","4","4",156,1,1.05
"6590","14",15,"2","4","4",156,1,0.69
"6591","14",15,"2","4","4",156,1,0.57
"6592","14",15,"2","4","4",157,0,1.15
"6593","14",15,"2","4","4",157,1,1.11
"6594","14",15,"2","4","4",157,0,1.61
"6595","14",15,"2","4","4",158,1,1.49
"6596","14",15,"2","4","4",158,1,1.13
"6597","14",15,"2","4","4",158,0,1.67
"6598","14",15,"2","4","4",159,1,1.76
"6599","14",15,"2","4","4",159,1,1.54
"6600","14",15,"2","4","4",159,1,0.64
"6601","14",15,"2","4","4",160,1,1.58
"6602","14",15,"2","4","4",160,1,1.01
"6603","14",15,"2","4","4",160,1,1.52
"6604","14",15,"2","4","4",161,0,1.92
"6605","14",15,"2","4","4",161,0,1.42
"6606","14",15,"2","4","4",161,1,1.76
"6607","14",15,"2","4","4",162,0,1.67
"6608","14",15,"2","4","4",162,0,1.67
"6610","14",15,"2","4","4",163,0,1.76
"6611","14",15,"2","4","4",163,0,1.43
"6612","14",15,"2","4","4",163,0,1.45
"6613","14",15,"2","4","4",164,1,1.09
"6614","14",15,"2","4","4",164,1,1.62
"6615","14",15,"2","4","4",164,1,0.83
"6616","14",15,"2","4","4",165,1,1.19
"6617","14",15,"2","4","4",165,1,0.85
"6618","14",15,"2","4","4",165,1,0.85
"6619","14",15,"2","4","4",166,1,2.04
"6620","14",15,"2","4","4",166,0,1.88
"6621","14",15,"2","4","4",166,1,1.85
"6622","14",15,"2","4","4",167,1,1.51
"6623","14",15,"2","4","4",167,1,1.4
"6624","14",15,"2","4","4",167,1,1.1
"6625","14",15,"2","4","4",168,1,1.67
"6626","14",15,"2","4","4",168,1,1.99
"6627","14",15,"2","4","4",168,0,1.53
"6628","14",15,"2","4","4",169,1,1.62
"6629","14",15,"2","4","4",169,0,1.85
"6630","14",15,"2","4","4",169,1,1.42
"6631","14",15,"2","4","4",170,1,1.56
"6632","14",15,"2","4","4",170,1,1.5
"6633","14",15,"2","4","4",170,1,1.52
"6634","14",15,"2","4","4",171,0,1.1
"6635","14",15,"2","4","4",171,1,0.54
"6636","14",15,"2","4","4",171,1,0.78
"6637","14",15,"2","4","4",172,1,1.22
"6638","14",15,"2","4","4",172,1,0.76
"6639","14",15,"2","4","4",172,1,1.72
"6640","14",15,"2","4","4",173,1,1.33
"6641","14",15,"2","4","4",173,1,0.76
"6642","14",15,"2","4","4",173,1,1.92
"6643","14",15,"2","4","4",174,1,0.75
"6644","14",15,"2","4","4",174,1,0.49
"6645","14",15,"2","4","4",174,0,0.85
"6646","14",15,"2","4","4",175,1,1.05
"6647","14",15,"2","4","4",175,0,0.97
"6648","14",15,"2","4","4",175,0,1.15
"6649","14",15,"2","4","4",176,1,1.73
"6650","14",15,"2","4","4",176,1,0.99
"6651","14",15,"2","4","4",176,1,0.97
"6652","14",15,"2","4","4",177,1,1.28
"6653","14",15,"2","4","4",177,1,1.21
"6654","14",15,"2","4","4",177,1,0.85
"6655","14",15,"2","4","4",178,1,2.01
"6656","14",15,"2","4","4",178,1,0.9
"6657","14",15,"2","4","4",178,1,0.88
"6658","14",15,"2","4","4",179,1,1.77
"6659","14",15,"2","4","4",179,0,1.4
"6660","14",15,"2","4","4",179,1,1.58
"6661","14",15,"2","4","4",180,1,1.78
"6662","14",15,"2","4","4",180,1,0.78
"6663","14",15,"2","4","4",180,1,0.7
"6664","14",15,"2","4","4",181,0,1.24
"6665","14",15,"2","4","4",181,1,1.52
"6666","14",15,"2","4","4",181,1,1.38
"6667","14",15,"2","4","4",182,1,1.45
"6668","14",15,"2","4","4",182,1,0.75
"6669","14",15,"2","4","4",182,1,0.79
"6670","14",15,"2","4","4",183,0,2.03
"6671","14",15,"2","4","4",183,0,1.91
"6672","14",15,"2","4","4",183,1,0.89
"6673","14",15,"2","4","4",184,0,1.22
"6674","14",15,"2","4","4",184,0,1.3
"6675","14",15,"2","4","4",184,0,1.37
"6676","14",15,"2","4","4",185,1,1.67
"6677","14",15,"2","4","4",185,1,0.92
"6678","14",15,"2","4","4",185,0,0.86
"6679","14",15,"2","4","4",186,1,1.35
"6680","14",15,"2","4","4",186,1,0.78
"6681","14",15,"2","4","4",186,1,0.85
"6682","14",15,"2","4","4",187,1,1.66
"6683","14",15,"2","4","4",187,1,0.86
"6684","14",15,"2","4","4",187,1,0.94
"6685","14",15,"2","4","4",188,1,1.99
"6686","14",15,"2","4","4",188,1,1.31
"6687","14",15,"2","4","4",188,1,1.1
"6688","14",15,"2","4","4",189,1,1.47
"6689","14",15,"2","4","4",189,1,1.32
"6690","14",15,"2","4","4",189,1,1.08
"6691","14",15,"2","4","4",190,1,1.62
"6692","14",15,"2","4","4",190,1,1.01
"6693","14",15,"2","4","4",190,1,0.57
"6694","14",15,"2","4","4",191,1,1.85
"6695","14",15,"2","4","4",191,1,1.15
"6696","14",15,"2","4","4",191,0,0.64
"6697","14",15,"2","5","1",192,1,1.42
"6698","14",15,"2","5","1",193,1,0.56
"6699","14",15,"2","5","1",194,1,0.16
"6700","14",15,"2","5","1",195,1,1.28
"6701","14",15,"2","5","1",196,1,0.56
"6702","14",15,"2","5","1",197,1,1.12
"6703","14",15,"2","5","1",198,1,0.67
"6704","14",15,"2","5","1",199,1,0.35
"6705","14",15,"2","5","1",200,1,0.33
"6706","14",15,"2","5","1",201,1,0.33
"6707","14",15,"2","5","1",202,1,0.06
"6708","14",15,"2","5","1",203,1,0.3
"6709","14",15,"2","5","1",204,1,0.48
"6710","14",15,"2","5","1",205,1,0.74
"6711","14",15,"2","5","1",206,1,0.24
"6712","14",15,"2","5","1",207,1,0.47
"6713","14",15,"2","5","1",208,1,0.84
"6714","14",15,"2","5","1",209,1,0.06
"6715","14",15,"2","5","1",210,1,0.06
"6716","14",15,"2","5","1",211,1,0.16
"6717","14",15,"2","5","1",212,1,0.31
"6718","14",15,"2","5","1",213,1,0.41
"6719","14",15,"2","5","1",214,1,0.1
"6720","14",15,"2","5","1",215,1,0.58
"6721","14",15,"2","5","1",216,1,0.28
"6722","14",15,"2","5","1",217,1,0.11
"6723","14",15,"2","5","1",218,1,0.32
"6724","14",15,"2","5","1",219,1,0.35
"6725","14",15,"2","5","1",220,1,0.42
"6726","14",15,"2","5","1",221,1,0.48
"6727","14",15,"2","5","1",222,1,0.74
"6728","14",15,"2","5","1",223,1,0.67
"6729","14",15,"2","5","1",224,1,0.34
"6730","14",15,"2","5","1",225,1,0.76
"6731","14",15,"2","5","1",226,1,0.17
"6732","14",15,"2","5","1",227,1,0.2
"6733","14",15,"2","5","1",228,1,0.54
"6734","14",15,"2","5","1",229,1,0.63
"6735","14",15,"2","5","1",230,1,0.45
"6736","14",15,"2","5","1",231,1,0.58
"6737","14",15,"2","5","1",232,1,0.31
"6738","14",15,"2","5","1",233,1,0.62
"6739","14",15,"2","5","1",234,1,0.56
"6740","14",15,"2","5","1",235,1,0.16
"6741","14",15,"2","5","1",236,1,0.42
"6742","14",15,"2","5","1",237,1,0.19
"6743","14",15,"2","5","1",238,1,0.31
"6744","14",15,"2","5","1",239,1,0.48
"6746","14",15,"2","6","1",241,1,1.38
"6747","14",15,"2","6","4",242,1,1.67
"6748","14",15,"2","6","4",243,1,1.38
"6749","14",15,"2","6","1",244,0,1.38
"6750","14",15,"2","6","4",245,0,1.87
"6751","14",15,"2","6","1",246,1,0.65
"6752","14",15,"2","6","4",247,1,0.26
"6753","14",15,"2","6","1",248,1,1.05
"6754","14",15,"2","6","1",249,1,0.88
"6755","14",15,"2","6","4",250,1,1.31
"6756","14",15,"2","6","4",251,1,0.19
"6757","14",15,"2","6","4",252,0,1.34
"6758","14",15,"2","6","1",253,1,1.83
"6759","14",15,"2","6","4",254,1,1.14
"6760","14",15,"2","6","1",255,1,0.55
"6761","14",15,"2","6","4",256,0,1.45
"6762","14",15,"2","6","4",257,0,1.39
"6763","14",15,"2","6","4",258,1,1.14
"6764","14",15,"2","6","1",259,1,0.78
"6765","14",15,"2","6","1",260,1,0.4
"6766","14",15,"2","6","4",261,0,0.19
"6767","14",15,"2","6","1",262,1,0.79
"6768","14",15,"2","6","4",263,0,1.69
"6769","14",15,"2","6","1",264,1,0.62
"6770","14",15,"2","6","1",265,1,0.31
"6771","14",15,"2","6","1",266,1,0.51
"6772","14",15,"2","6","4",267,1,1.1
"6773","14",15,"2","6","4",268,0,0.07
"6774","14",15,"2","6","1",269,1,0.37
"6775","14",15,"2","6","4",270,1,1.02
"6776","14",15,"2","6","4",271,1,0.74
"6777","14",15,"2","6","1",272,1,0.4
"6778","14",15,"2","6","4",273,0,0.88
"6779","14",15,"2","6","4",274,1,1.86
"6780","14",15,"2","6","1",275,1,0.72
"6781","14",15,"2","6","1",276,1,1.17
"6782","14",15,"2","6","1",277,1,0.94
"6783","14",15,"2","6","4",278,1,1.06
"6784","14",15,"2","6","1",279,1,0.83
"6785","14",15,"2","6","4",280,1,0.81
"6786","14",15,"2","6","4",281,1,1.22
"6787","14",15,"2","6","1",282,1,0.44
"6788","14",15,"2","6","1",283,1,0.92
"6789","14",15,"2","6","1",284,1,0.97
"6790","14",15,"2","6","1",285,1,1.87
"6791","14",15,"2","6","1",286,1,1.08
"6792","14",15,"2","6","4",287,1,1.06
"6794","14",15,"2","7","1",289,1,0.89
"6795","14",15,"2","7","1",290,1,1.34
"6796","14",15,"2","7","2",291,1,0.62
"6797","14",15,"2","7","4",292,1,1.35
"6798","14",15,"2","7","3",293,1,0.69
"6799","14",15,"2","7","3",294,1,0.46
"6800","14",15,"2","7","3",295,1,0.27
"6801","14",15,"2","7","2",296,1,0.61
"6802","14",15,"2","7","2",297,1,0.71
"6803","14",15,"2","7","4",298,0,1.55
"6804","14",15,"2","7","1",299,1,0.37
"6805","14",15,"2","7","2",300,1,0.77
"6806","14",15,"2","7","3",301,1,0.93
"6807","14",15,"2","7","3",302,0,0.79
"6808","14",15,"2","7","3",303,1,0.95
"6809","14",15,"2","7","4",304,0,1.44
"6810","14",15,"2","7","2",305,1,0.71
"6811","14",15,"2","7","1",306,1,0.53
"6812","14",15,"2","7","4",307,0,1.22
"6813","14",15,"2","7","3",308,1,1.29
"6814","14",15,"2","7","4",309,1,1.36
"6815","14",15,"2","7","4",310,1,1.56
"6816","14",15,"2","7","2",311,1,1.38
"6817","14",15,"2","7","3",312,1,1.32
"6818","14",15,"2","7","3",313,1,0.24
"6819","14",15,"2","7","1",314,1,0.53
"6820","14",15,"2","7","1",315,1,0.88
"6821","14",15,"2","7","2",316,1,0.75
"6822","14",15,"2","7","4",317,1,0.99
"6823","14",15,"2","7","3",318,1,1.49
"6824","14",15,"2","7","1",319,1,0.38
"6825","14",15,"2","7","1",320,1,0.99
"6826","14",15,"2","7","1",321,1,0.84
"6827","14",15,"2","7","1",322,1,0.82
"6828","14",15,"2","7","2",323,1,0.74
"6829","14",15,"2","7","4",324,1,1.45
"6830","14",15,"2","7","2",325,1,0.92
"6831","14",15,"2","7","3",326,1,0.86
"6832","14",15,"2","7","2",327,1,1.12
"6833","14",15,"2","7","4",328,0,0.92
"6834","14",15,"2","7","2",329,1,1.4
"6835","14",15,"2","7","4",330,1,1.06
"6836","14",15,"2","7","1",331,1,0.87
"6837","14",15,"2","7","3",332,1,0.9
"6838","14",15,"2","7","2",333,1,0.75
"6839","14",15,"2","7","4",334,1,1.32
"6840","14",15,"2","7","1",335,1,0.27
"6841","14",15,"2","8","1",336,1,1.31
"6842","14",15,"2","8","2",337,1,0.72
"6843","14",15,"2","8","1",338,1,0.83
"6844","14",15,"2","8","4",339,1,1.73
"6845","14",15,"2","8","1",340,1,0.28
"6846","14",15,"2","8","3",341,1,0.73
"6847","14",15,"2","8","1",342,1,0.33
"6848","14",15,"2","8","4",343,1,1.58
"6849","14",15,"2","8","4",344,1,0.51
"6850","14",15,"2","8","2",345,1,0.54
"6851","14",15,"2","8","4",346,1,0.51
"6852","14",15,"2","8","4",347,1,0.26
"6853","14",15,"2","8","4",348,1,0.22
"6854","14",15,"2","8","4",349,1,0.58
"6855","14",15,"2","8","4",350,1,0.81
"6856","14",15,"2","8","1",351,0,0.81
"6857","14",15,"2","8","3",352,0,0.35
"6858","14",15,"2","8","4",353,1,0.86
"6859","14",15,"2","8","3",354,1,0.33
"6860","14",15,"2","8","3",355,0,0.4
"6861","14",15,"2","8","3",356,1,0.47
"6862","14",15,"2","8","3",357,1,0.28
"6863","14",15,"2","8","2",358,1,0.72
"6864","14",15,"2","8","3",359,1,0.83
"6865","14",15,"2","8","1",360,1,0.15
"6866","14",15,"2","8","3",361,1,0.6
"6867","14",15,"2","8","1",362,1,0.94
"6868","14",15,"2","8","2",363,0,1.01
"6869","14",15,"2","8","3",364,1,0.53
"6870","14",15,"2","8","1",365,1,0.24
"6871","14",15,"2","8","2",366,1,0.58
"6872","14",15,"2","8","2",367,1,0.31
"6873","14",15,"2","8","2",368,1,0.37
"6874","14",15,"2","8","1",369,1,0.56
"6875","14",15,"2","8","2",370,1,0.4
"6876","14",15,"2","8","2",371,1,0.83
"6877","14",15,"2","8","1",372,1,1.01
"6878","14",15,"2","8","1",373,1,0.34
"6879","14",15,"2","8","3",374,1,0.6
"6880","14",15,"2","8","2",375,1,0.6
"6881","14",15,"2","8","3",376,1,0.39
"6882","14",15,"2","8","4",377,1,0.51
"6883","14",15,"2","8","1",378,1,0.74
"6884","14",15,"2","8","3",379,1,0.55
"6885","14",15,"2","8","4",380,0,0.57
"6886","14",15,"2","8","2",381,1,0.69
"6887","14",15,"2","8","2",382,1,0.48
"6888","14",15,"2","8","4",383,0,0.94
"6891","15",12,"2","1","2",2,1,1
"6892","15",12,"2","1","2",3,0,0.75
"6893","15",12,"2","1","2",4,1,1.47
"6894","15",12,"2","1","2",5,1,1.47
"6895","15",12,"2","1","2",6,1,1.02
"6896","15",12,"2","1","2",7,1,1.03
"6897","15",12,"2","1","2",8,1,1.32
"6898","15",12,"2","1","2",9,1,1.17
"6899","15",12,"2","1","2",10,1,0.95
"6900","15",12,"2","1","2",11,1,1.23
